Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
EU,Europe,ISL,Iceland,2015,Male,Age_all,[All],2.00000000,0.18779343,0.67997718,1.20316673,
EU,Europe,ISL,Iceland,2016,Male,Age_all,[All],11.00000000,0.91896408,3.44135668,6.50304609,
AS,Asia,IRN,Iran (Islamic Republic of),2013,Male,Age_all,[All],7416.00000000,4.82068683,28.41809766,19.19251877,
AS,Asia,IRN,Iran (Islamic Republic of),2014,Male,Age_all,[All],7499.00000000,4.74302051,27.78057838,19.13781429,
AS,Asia,IRN,Iran (Islamic Republic of),2015,Male,Age_all,[All],6870.00000000,3.62668863,23.94578192,17.29165687,
AS,Asia,IRN,Iran (Islamic Republic of),2016,Male,Age_all,[All],8106.00000000,4.15670991,24.01891691,20.01558480,
AS,Asia,IRQ,Iraq,2015,Male,Age_all,[All],142.00000000,0.22895471,2.25842480,0.78960212,
AS,Asia,IRQ,Iraq,2016,Male,Age_all,[All],178.00000000,0.27551194,2.87937988,0.96148834,
EU,Europe,IRL,Ireland,2010,Male,Age_all,[All],93.00000000,0.67230536,3.39270001,4.10969437,
EU,Europe,IRL,Ireland,2011,Male,Age_all,[All],81.00000000,0.55892906,2.79005078,3.56748672,
EU,Europe,IRL,Ireland,2012,Male,Age_all,[All],98.00000000,0.65573770,3.21586821,4.31791866,
EU,Europe,IRL,Ireland,2013,Male,Age_all,[All],80.00000000,0.53483086,2.54545196,3.51826817,
EU,Europe,IRL,Ireland,2014,Male,Age_all,[All],70.00000000,0.46989327,2.23560873,3.05620003,
EU,Europe,IRL,Ireland,2015,Male,Age_all,[All],74.00000000,0.48594694,2.18609850,3.19279567,
AS,Asia,ISR,Israel,2010,Male,Age_all,[All],134.00000000,0.68231580,2.72352708,3.55313165,
AS,Asia,ISR,Israel,2011,Male,Age_all,[All],130.00000000,0.64808814,2.51301879,3.38442866,
AS,Asia,ISR,Israel,2012,Male,Age_all,[All],131.00000000,0.63321732,2.45535165,3.34514333,
AS,Asia,ISR,Israel,2013,Male,Age_all,[All],138.00000000,0.67386103,2.50203403,3.45747952,
AS,Asia,ISR,Israel,2014,Male,Age_all,[All],170.00000000,0.80859970,3.02016868,4.17662763,
AS,Asia,ISR,Israel,2015,Male,Age_all,[All],176.00000000,0.78803618,3.00785026,4.23766211,
AS,Asia,ISR,Israel,2016,Male,Age_all,[All],134.00000000,0.61657387,2.19206855,3.16244414,
EU,Europe,ITA,Italy,2010,Male,Age_all,[All],7930.00000000,2.78179241,11.05096990,27.01842728,
EU,Europe,ITA,Italy,2011,Male,Age_all,[All],8048.00000000,2.78938868,11.04455786,28.02137284,
EU,Europe,ITA,Italy,2012,Male,Age_all,[All],8866.00000000,2.99698138,11.64206420,30.77606378,
EU,Europe,ITA,Italy,2013,Male,Age_all,[All],8735.00000000,3.00774404,11.03579509,29.92762449,
EU,Europe,ITA,Italy,2014,Male,Age_all,[All],8673.00000000,2.99275362,10.52862500,29.40690115,
EU,Europe,ITA,Italy,2015,Male,Age_all,[All],9720.00000000,3.16208620,11.38263311,32.97267380,
EU,Europe,ITA,Italy,2016,Male,Age_all,[All],9535.00000000,3.20326542,10.88291630,32.37577659,
NAC,North America and the Caribbean,JAM,Jamaica,2010,Male,Age_all,[All],296.00000000,3.64801578,21.72225585,21.18049791,
NAC,North America and the Caribbean,JAM,Jamaica,2011,Male,Age_all,[All],398.00000000,4.29573664,27.91117390,28.31593469,
NAC,North America and the Caribbean,JAM,Jamaica,2012,Male,Age_all,[All],391.00000000,4.84630640,26.69449387,27.66022771,
NAC,North America and the Caribbean,JAM,Jamaica,2013,Male,Age_all,[All],454.00000000,5.44168764,30.45586114,31.93845305,
NAC,North America and the Caribbean,JAM,Jamaica,2014,Male,Age_all,[All],480.00000000,5.04519655,32.40453242,33.58508151,
AS,Asia,JPN,Japan,2010,Male,Age_all,[All],1911.00000000,0.30156225,1.24297797,3.10369725,
AS,Asia,JPN,Japan,2011,Male,Age_all,[All],1928.00000000,0.29366071,1.20143399,3.13735700,
AS,Asia,JPN,Japan,2012,Male,Age_all,[All],2031.00000000,0.30982753,1.22380806,3.31170102,
AS,Asia,JPN,Japan,2013,Male,Age_all,[All],1924.00000000,0.29209758,1.10213026,3.14451018,
AS,Asia,JPN,Japan,2014,Male,Age_all,[All],1864.00000000,0.28228139,1.01852879,3.05368523,
AS,Asia,JPN,Japan,2015,Male,Age_all,[All],1825.00000000,0.27373344,0.97699540,2.99068761,
AS,Asia,JPN,Japan,2016,Male,Age_all,[All],1824.00000000,0.27032915,0.95774653,2.99670889,
AS,Asia,KAZ,Kazakhstan,2010,Male,Age_all,[All],1668.00000000,2.06832414,29.81814746,21.20153739,
AS,Asia,KAZ,Kazakhstan,2011,Male,Age_all,[All],1245.00000000,1.56678664,20.99034964,15.61227192,
AS,Asia,KAZ,Kazakhstan,2012,Male,Age_all,[All],1005.00000000,1.27768313,16.60876541,12.40723432,
AS,Asia,KAZ,Kazakhstan,2013,Male,Age_all,[All],684.00000000,0.91153815,11.35989456,8.31929655,
AS,Asia,KAZ,Kazakhstan,2014,Male,Age_all,[All],543.00000000,0.75491109,8.91078160,6.50337721,
AS,Asia,KAZ,Kazakhstan,2015,Male,Age_all,[All],610.00000000,0.85447338,9.62273584,7.19466717,
AS,Asia,KAZ,Kazakhstan,2016,Male,Age_all,[All],502.00000000,0.70626636,7.77549447,5.82180285,
AS,Asia,KOR,Republic of Korea,2010,Male,Age_all,[All],797.00000000,0.55985614,3.69556890,3.19091477,
AS,Asia,KOR,Republic of Korea,2011,Male,Age_all,[All],877.00000000,0.61221640,3.87073824,3.49656100,
AS,Asia,KOR,Republic of Korea,2012,Male,Age_all,[All],845.00000000,0.57337893,3.66032246,3.35483951,
AS,Asia,KOR,Republic of Korea,2013,Male,Age_all,[All],763.00000000,0.52046740,3.08478553,3.01784667,
AS,Asia,KOR,Republic of Korea,2014,Male,Age_all,[All],813.00000000,0.55185615,3.05841586,3.20400579,
AS,Asia,KOR,Republic of Korea,2015,Male,Age_all,[All],845.00000000,0.56165212,3.00694568,3.31918483,
AS,Asia,KOR,Republic of Korea,2016,Male,Age_all,[All],964.00000000,0.63201096,3.19328354,3.77627313,
AS,Asia,KWT,Kuwait,2010,Male,Age_all,[All],66.00000000,1.96020196,15.58946791,3.07115160,
AS,Asia,KWT,Kuwait,2011,Male,Age_all,[All],58.00000000,1.75332527,12.98210099,2.65608020,
AS,Asia,KWT,Kuwait,2012,Male,Age_all,[All],71.00000000,1.93144723,10.75360116,3.10973465,
AS,Asia,KWT,Kuwait,2013,Male,Age_all,[All],64.00000000,1.70530242,11.34417810,2.73482769,
AS,Asia,KWT,Kuwait,2014,Male,Age_all,[All],64.00000000,1.67979003,11.95530306,2.62673159,
AS,Asia,KWT,Kuwait,2015,Male,Age_all,[All],36.00000000,0.86935523,5.52213890,1.47753652,
AS,Asia,KWT,Kuwait,2016,Male,Age_all,[All],65.00000000,1.64807302,13.44476142,2.42667430,
AS,Asia,KGZ,Kyrgyzstan,2010,Male,Age_all,[All],142.00000000,0.69703515,9.42308821,5.28031991,
AS,Asia,KGZ,Kyrgyzstan,2011,Male,Age_all,[All],203.00000000,1.00864553,14.55225632,7.45579594,
AS,Asia,KGZ,Kyrgyzstan,2012,Male,Age_all,[All],265.00000000,1.30735076,18.16384110,9.56585804,
AS,Asia,KGZ,Kyrgyzstan,2013,Male,Age_all,[All],253.00000000,1.28335193,17.50373195,8.94728950,
AS,Asia,KGZ,Kyrgyzstan,2014,Male,Age_all,[All],263.00000000,1.31460562,17.58490167,9.11056625,
AS,Asia,KGZ,Kyrgyzstan,2015,Male,Age_all,[All],238.00000000,1.22832370,15.52701528,8.07071848,
AS,Asia,KGZ,Kyrgyzstan,2016,Male,Age_all,[All],191.00000000,1.02887309,12.22595744,6.21711601,
EU,Europe,LVA,Latvia,2010,Male,Age_all,[All],287.00000000,1.96723559,20.68189894,29.91343864,
EU,Europe,LVA,Latvia,2011,Male,Age_all,[All],309.00000000,2.22895477,21.93470618,32.82432612,
EU,Europe,LVA,Latvia,2012,Male,Age_all,[All],320.00000000,2.31498228,22.75109502,34.38287045,
EU,Europe,LVA,Latvia,2013,Male,Age_all,[All],359.00000000,2.65709422,25.01516702,38.94499210,
EU,Europe,LVA,Latvia,2014,Male,Age_all,[All],331.00000000,2.44154311,22.82361584,36.20945034,
EU,Europe,LVA,Latvia,2015,Male,Age_all,[All],285.00000000,2.16499544,19.21374533,31.39620580,
EU,Europe,LVA,Latvia,2016,Male,Age_all,[All],296.00000000,2.22673588,19.43874849,32.88921778,
EU,Europe,LTU,Lithuania,2010,Male,Age_all,[All],231.00000000,1.07262259,11.40531183,16.16842035,
EU,Europe,LTU,Lithuania,2011,Male,Age_all,[All],201.00000000,0.95970206,9.89870091,14.40481250,
EU,Europe,LTU,Lithuania,2012,Male,Age_all,[All],222.00000000,1.07293026,10.71871884,16.13136453,
EU,Europe,LTU,Lithuania,2013,Male,Age_all,[All],239.00000000,1.14964645,11.45831517,17.54201827,
EU,Europe,LTU,Lithuania,2014,Male,Age_all,[All],260.00000000,1.29288911,12.63248584,19.24320900,
EU,Europe,LTU,Lithuania,2015,Male,Age_all,[All],265.00000000,1.29085684,12.07114109,19.80668674,
EU,Europe,LTU,Lithuania,2016,Male,Age_all,[All],223.00000000,1.09706302,10.10671630,16.88246699,
EU,Europe,LUX,Luxembourg,2010,Male,Age_all,[All],9.00000000,0.49723757,2.81081609,3.57117349,
EU,Europe,LUX,Luxembourg,2011,Male,Age_all,[All],5.00000000,0.27472527,1.07232681,1.93633336,
EU,Europe,LUX,Luxembourg,2012,Male,Age_all,[All],8.00000000,0.44742729,1.86316646,3.01745598,
EU,Europe,LUX,Luxembourg,2013,Male,Age_all,[All],12.00000000,0.67988669,2.81211654,4.41557964,
EU,Europe,LUX,Luxembourg,2014,Male,Age_all,[All],9.00000000,0.46899427,1.93708212,3.23108737,
EU,Europe,LUX,Luxembourg,2015,Male,Age_all,[All],11.00000000,0.58855003,2.29156767,3.85176989,
EU,Europe,LUX,Luxembourg,2016,Male,Age_all,[All],13.00000000,0.66838046,2.60508222,4.43811728,
AS,Asia,MDV,Maldives,2010,Male,Age_all,[All],7.00000000,1.03092784,6.26283033,3.52288111,
AS,Asia,MDV,Maldives,2011,Male,Age_all,[All],10.00000000,1.40646976,9.41620247,4.75631043,
AS,Asia,MDV,Maldives,2012,Male,Age_all,[All],9.00000000,1.29870130,6.02520643,4.02446877,
AS,Asia,MDV,Maldives,2013,Male,Age_all,[All],7.00000000,1.05900151,6.56925251,2.93394024,
AS,Asia,MDV,Maldives,2014,Male,Age_all,[All],6.00000000,0.89153046,5.16555413,2.35597160,
AS,Asia,MDV,Maldives,2015,Male,Age_all,[All],10.00000000,1.45137881,8.77800304,3.68504645,
AS,Asia,MDV,Maldives,2016,Male,Age_all,[All],2.00000000,0.29585799,1.43083004,0.69219002,
EU,Europe,MLT,Malta,2010,Male,Age_all,[All],5.00000000,0.33579584,1.53589066,2.42326724,
EU,Europe,MLT,Malta,2011,Male,Age_all,[All],5.00000000,0.30048077,1.45874260,2.41461907,
EU,Europe,MLT,Malta,2012,Male,Age_all,[All],1.00000000,0.05724098,0.27983921,0.47890197,
EU,Europe,MLT,Malta,2013,Male,Age_all,[All],12.00000000,0.73349633,3.24832073,5.68230247,
EU,Europe,MLT,Malta,2014,Male,Age_all,[All],11.00000000,0.66465257,2.83389179,5.14964397,
EU,Europe,MLT,Malta,2015,Male,Age_all,[All],11.00000000,0.63437140,2.68634238,5.08823461,
EU,Europe,MLT,Malta,2016,Male,Age_all,[All],10.00000000,0.60790274,2.47415430,4.36570650,
NAC,North America and the Caribbean,MTQ,Martinique,2010,Male,Age_all,[All],16.00000000,1.06312292,5.14031481,8.77996850,
NAC,North America and the Caribbean,MTQ,Martinique,2011,Male,Age_all,[All],20.00000000,1.42551675,5.38848801,11.12656467,
NAC,North America and the Caribbean,MTQ,Martinique,2013,Male,Age_all,[All],20.00000000,1.32013201,4.91253504,11.24846740,
NAC,North America and the Caribbean,MTQ,Martinique,2014,Male,Age_all,[All],18.00000000,1.07526882,4.21544890,10.20720629,
NAC,North America and the Caribbean,MTQ,Martinique,2015,Male,Age_all,[All],19.00000000,1.25412541,4.82234190,10.84790664,
NAC,North America and the Caribbean,MTQ,Martinique,2016,Male,Age_all,[All],15.00000000,0.91463415,3.69924694,8.60733345,
AF,Africa,MUS,Mauritius,2010,Male,Age_all,[All],168.00000000,3.39805825,31.28290686,27.40704851,
AF,Africa,MUS,Mauritius,2011,Male,Age_all,[All],181.00000000,3.53584685,33.92169506,29.43233003,
AF,Africa,MUS,Mauritius,2012,Male,Age_all,[All],164.00000000,3.28328328,31.66343329,26.58212255,
AF,Africa,MUS,Mauritius,2013,Male,Age_all,[All],167.00000000,3.25917252,29.61831426,27.71816436,
AF,Africa,MUS,Mauritius,2014,Male,Age_all,[All],169.00000000,3.25000000,27.57714540,28.00456690,
AF,Africa,MUS,Mauritius,2015,Male,Age_all,[All],195.00000000,3.67508481,31.35886625,32.27846216,
AF,Africa,MUS,Mauritius,2016,Male,Age_all,[All],215.00000000,3.93772894,35.12783365,35.56987910,
AF,Africa,MYT,Mayotte,2012,Male,Age_all,[All],5.00000000,2.15517241,10.55513961,4.61859632,
AF,Africa,MYT,Mayotte,2013,Male,Age_all,[All],7.00000000,2.82258065,14.93513961,6.28140704,
AF,Africa,MYT,Mayotte,2014,Male,Age_all,[All],5.00000000,1.51515152,10.30911974,4.36094685,
AF,Africa,MYT,Mayotte,2015,Male,Age_all,[All],3.00000000,0.88495575,5.74218553,2.54506893,
AF,Africa,MYT,Mayotte,2016,Male,Age_all,[All],9.00000000,2.25563910,16.13951267,7.43107676,
CSA,Central and South America,MEX,Mexico,2010,Male,Age_all,[All],5029.00000000,1.55263491,12.06491091,9.00838222,
CSA,Central and South America,MEX,Mexico,2011,Male,Age_all,[All],5501.00000000,1.69658801,12.73002369,9.71746330,
CSA,Central and South America,MEX,Mexico,2012,Male,Age_all,[All],5720.00000000,1.73606369,12.79091870,9.96944261,
CSA,Central and South America,MEX,Mexico,2013,Male,Age_all,[All],5701.00000000,1.71352485,12.39309314,9.80812716,
CSA,Central and South America,MEX,Mexico,2014,Male,Age_all,[All],6927.00000000,2.02092991,14.62830945,11.76783694,
CSA,Central and South America,MEX,Mexico,2015,Male,Age_all,[All],7129.00000000,2.00753565,14.60604240,11.96257936,
CSA,Central and South America,MEX,Mexico,2016,Male,Age_all,[All],7178.00000000,1.91617726,14.24916581,11.90078302,
EU,Europe,MDA,Republic of Moldova,2010,Male,Age_all,[All],333.00000000,1.43466460,19.96213060,19.44204257,
EU,Europe,MDA,Republic of Moldova,2011,Male,Age_all,[All],366.00000000,1.77136773,21.82071840,21.37955991,
EU,Europe,MDA,Republic of Moldova,2012,Male,Age_all,[All],373.00000000,1.78922627,22.16995328,21.78692504,
EU,Europe,MDA,Republic of Moldova,2013,Male,Age_all,[All],428.00000000,2.15335077,24.61019194,25.00108065,
EU,Europe,MDA,Republic of Moldova,2014,Male,Age_all,[All],532.00000000,2.58177230,30.72190243,31.09519983,
EU,Europe,MDA,Republic of Moldova,2015,Male,Age_all,[All],733.00000000,3.49863968,41.90671738,42.87389635,
EU,Europe,MDA,Republic of Moldova,2016,Male,Age_all,[All],796.00000000,3.89985792,44.63766648,46.59810423,
AS,Asia,MNG,Mongolia,2016,Male,Age_all,[All],39.00000000,0.40364314,5.19175238,2.56782177,
EU,Europe,NLD,Netherlands,2010,Male,Age_all,[All],178.00000000,0.26979099,1.28146060,2.16453401,
EU,Europe,NLD,Netherlands,2011,Male,Age_all,[All],216.00000000,0.33098883,1.51502097,2.61400670,
EU,Europe,NLD,Netherlands,2012,Male,Age_all,[All],201.00000000,0.29599305,1.34420463,2.42311580,
EU,Europe,NLD,Netherlands,2013,Male,Age_all,[All],303.00000000,0.44324166,1.95778937,3.64144965,
EU,Europe,NLD,Netherlands,2014,Male,Age_all,[All],286.00000000,0.42609615,1.77077220,3.42366461,
EU,Europe,NLD,Netherlands,2015,Male,Age_all,[All],293.00000000,0.41250757,1.76084954,3.49017397,
EU,Europe,NLD,Netherlands,2016,Male,Age_all,[All],261.00000000,0.36159601,1.51177672,3.09017668,
OA,Oceania,NZL,New Zealand,2010,Male,Age_all,[All],99.00000000,0.69018405,2.95454183,4.61669752,
OA,Oceania,NZL,New Zealand,2011,Male,Age_all,[All],123.00000000,0.82318297,3.57120189,5.68313080,
OA,Oceania,NZL,New Zealand,2012,Male,Age_all,[All],125.00000000,0.82519144,3.52718873,5.73499725,
OA,Oceania,NZL,New Zealand,2013,Male,Age_all,[All],142.00000000,0.94691918,3.96645993,6.53805424,
OA,Oceania,NZL,New Zealand,2014,Male,Age_all,[All],144.00000000,0.91678869,3.72252296,6.41257149,
OA,Oceania,NZL,New Zealand,2015,Male,Age_all,[All],128.00000000,0.80356582,3.22314262,5.67008939,
OA,Oceania,NZL,New Zealand,2016,Male,Age_all,[All],130.00000000,0.81771292,3.22106858,5.63065502,
CSA,Central and South America,NIC,Nicaragua,2010,Male,Age_all,[All],286.00000000,2.65183125,19.44342949,9.96835222,
CSA,Central and South America,NIC,Nicaragua,2011,Male,Age_all,[All],289.00000000,2.62345679,19.12444295,9.93852216,
CSA,Central and South America,NIC,Nicaragua,2012,Male,Age_all,[All],277.00000000,2.36974934,17.58826697,9.39847392,
CSA,Central and South America,NIC,Nicaragua,2013,Male,Age_all,[All],305.00000000,2.50040990,18.83067333,10.21045933,
CSA,Central and South America,NIC,Nicaragua,2014,Male,Age_all,[All],302.00000000,2.39435503,17.80303437,9.97632440,
CSA,Central and South America,NIC,Nicaragua,2015,Male,Age_all,[All],320.00000000,2.55672739,18.12438100,10.43303621,
CSA,Central and South America,NIC,Nicaragua,2016,Male,Age_all,[All],368.00000000,2.75243082,20.32545560,11.84372717,
EU,Europe,MKD,North Macedonia,2010,Male,Age_all,[All],137.00000000,1.34736428,12.13098328,13.30293403,
EU,Europe,MKD,North Macedonia,2011,Male,Age_all,[All],158.00000000,1.54841239,13.42854334,15.31893935,
EU,Europe,MKD,North Macedonia,2012,Male,Age_all,[All],168.00000000,1.59650290,14.37856925,16.27068217,
EU,Europe,MKD,North Macedonia,2013,Male,Age_all,[All],239.00000000,2.35793212,20.04002100,23.11434347,
EU,Europe,MKD,North Macedonia,2015,Male,Age_all,[All],204.00000000,1.93145238,16.52075666,19.67099300,
EU,Europe,MKD,North Macedonia,2016,Male,Age_all,[All],167.00000000,1.55406663,12.91630500,16.08697369,
EU,Europe,NOR,Norway,2010,Male,Age_all,[All],81.00000000,0.40548658,1.83383506,3.31450883,
EU,Europe,NOR,Norway,2011,Male,Age_all,[All],57.00000000,0.28458735,1.21571202,2.29851685,
EU,Europe,NOR,Norway,2012,Male,Age_all,[All],70.00000000,0.34956305,1.45704082,2.78065830,
EU,Europe,NOR,Norway,2013,Male,Age_all,[All],105.00000000,0.52700261,2.16890944,4.11495056,
EU,Europe,NOR,Norway,2014,Male,Age_all,[All],100.00000000,0.50800102,2.01305661,3.87127395,
EU,Europe,NOR,Norway,2015,Male,Age_all,[All],75.00000000,0.38080731,1.48178576,2.87139812,
EU,Europe,NOR,Norway,2016,Male,Age_all,[All],94.00000000,0.47902971,1.81911088,3.56449392,
CSA,Central and South America,PAN,Panama,2010,Male,Age_all,[All],91.00000000,0.93438751,5.93020348,4.97203639,
CSA,Central and South America,PAN,Panama,2011,Male,Age_all,[All],92.00000000,0.96324992,5.77841460,4.94190044,
CSA,Central and South America,PAN,Panama,2012,Male,Age_all,[All],86.00000000,0.84645669,5.15781681,4.54261181,
CSA,Central and South America,PAN,Panama,2013,Male,Age_all,[All],118.00000000,1.15144418,6.76283393,6.12974913,
CSA,Central and South America,PAN,Panama,2014,Male,Age_all,[All],156.00000000,1.49396667,8.67186878,7.96985759,
CSA,Central and South America,PAN,Panama,2015,Male,Age_all,[All],208.00000000,1.99961546,11.31596056,10.45051780,
CSA,Central and South America,PAN,Panama,2016,Male,Age_all,[All],273.00000000,2.51404365,14.21587357,13.48852216,
CSA,Central and South America,PRY,Paraguay,2010,Male,Age_all,[All],346.00000000,2.34005140,18.53487063,10.88725119,
CSA,Central and South America,PRY,Paraguay,2011,Male,Age_all,[All],312.00000000,2.16396171,16.09648691,9.68188191,
CSA,Central and South America,PRY,Paraguay,2012,Male,Age_all,[All],310.00000000,2.15262829,15.06081840,9.48709113,
CSA,Central and South America,PRY,Paraguay,2013,Male,Age_all,[All],340.00000000,2.20135966,16.13712456,10.26239433,
CSA,Central and South America,PRY,Paraguay,2014,Male,Age_all,[All],332.00000000,2.18377952,14.84265621,9.88533606,
CSA,Central and South America,PRY,Paraguay,2015,Male,Age_all,[All],354.00000000,2.17004843,15.70983956,10.40062686,
CSA,Central and South America,PRY,Paraguay,2016,Male,Age_all,[All],403.00000000,2.26506295,17.15899079,11.68657251,
CSA,Central and South America,PER,Peru,2010,Male,Age_all,[All],89.00000000,0.16667291,0.94009274,0.61489997,
CSA,Central and South America,PER,Peru,2011,Male,Age_all,[All],123.00000000,0.23570895,1.19697867,0.84347052,
CSA,Central and South America,PER,Peru,2012,Male,Age_all,[All],123.00000000,0.23340544,1.16054888,0.83728708,
CSA,Central and South America,PER,Peru,2013,Male,Age_all,[All],255.00000000,0.48275340,2.26490404,1.72196423,
CSA,Central and South America,PER,Peru,2014,Male,Age_all,[All],424.00000000,0.81876991,3.61306834,2.83552523,
CSA,Central and South America,PER,Peru,2015,Male,Age_all,[All],569.00000000,1.10277729,4.57604809,3.75990403,
CSA,Central and South America,PER,Peru,2016,Male,Age_all,[All],389.00000000,0.74960496,2.97698347,2.53326770,
AS,Asia,PHL,Philippines,2010,Male,Age_all,[All],6521.00000000,2.30937313,29.97821838,13.75804981,
AS,Asia,PHL,Philippines,2011,Male,Age_all,[All],6344.00000000,2.19742156,27.61655529,13.16049848,
AS,Asia,PHL,Philippines,2014,Male,Age_all,[All],13724.00000000,4.45785598,48.83742194,27.23119448,
AS,Asia,PHL,Philippines,2016,Male,Age_all,[All],14908.00000000,4.45443083,49.83984556,28.75763450,
EU,Europe,POL,Poland,2010,Male,Age_all,[All],1711.00000000,0.85621494,6.82350096,9.28763462,
EU,Europe,POL,Poland,2011,Male,Age_all,[All],1587.00000000,0.80079524,6.15384687,8.61430843,
EU,Europe,POL,Poland,2012,Male,Age_all,[All],1372.00000000,0.67889200,5.19826065,7.44674384,
EU,Europe,POL,Poland,2013,Male,Age_all,[All],1376.00000000,0.68221482,5.11002957,7.47374169,
EU,Europe,POL,Poland,2014,Male,Age_all,[All],1272.00000000,0.64967235,4.58314186,6.91399415,
EU,Europe,POL,Poland,2015,Male,Age_all,[All],1335.00000000,0.65291071,4.67671402,7.26144481,
EU,Europe,POL,Poland,2016,Male,Age_all,[All],1344.00000000,0.66485283,4.59267323,7.31600692,
EU,Europe,PRT,Portugal,2010,Male,Age_all,[All],462.00000000,0.84906181,4.31816458,9.13288225,
EU,Europe,PRT,Portugal,2011,Male,Age_all,[All],421.00000000,0.79755996,3.77872310,8.34987773,
EU,Europe,PRT,Portugal,2012,Male,Age_all,[All],497.00000000,0.90837644,4.25085595,9.91409052,
EU,Europe,PRT,Portugal,2013,Male,Age_all,[All],577.00000000,1.06054479,4.85647129,11.59365893,
EU,Europe,PRT,Portugal,2014,Male,Age_all,[All],548.00000000,1.02433736,4.43657259,11.09122472,
EU,Europe,PRT,Portugal,2015,Male,Age_all,[All],575.00000000,1.05712132,4.56054924,11.70462613,
EU,Europe,PRT,Portugal,2016,Male,Age_all,[All],608.00000000,1.08783167,4.71792562,12.42849908,
NAC,North America and the Caribbean,PRI,Puerto Rico,2010,Male,Age_all,[All],375.00000000,2.37251677,15.71193684,21.81325757,
NAC,North America and the Caribbean,PRI,Puerto Rico,2011,Male,Age_all,[All],441.00000000,2.71886560,18.11207479,25.80196727,
NAC,North America and the Caribbean,PRI,Puerto Rico,2012,Male,Age_all,[All],485.00000000,3.03068175,19.53799902,28.57743867,
NAC,North America and the Caribbean,PRI,Puerto Rico,2013,Male,Age_all,[All],493.00000000,3.12737884,19.13018491,29.34281033,
NAC,North America and the Caribbean,PRI,Puerto Rico,2014,Male,Age_all,[All],429.00000000,2.63529701,16.37360644,25.93226179,
NAC,North America and the Caribbean,PRI,Puerto Rico,2015,Male,Age_all,[All],362.00000000,2.38912355,13.05281716,22.37892968,
NAC,North America and the Caribbean,PRI,Puerto Rico,2016,Male,Age_all,[All],433.00000000,2.72876229,15.45153479,27.61699753,
AF,Africa,REU,R?union,2010,Male,Age_all,[All],17.00000000,0.72463768,4.80727140,4.22746760,
AF,Africa,REU,R?union,2011,Male,Age_all,[All],21.00000000,0.95194923,5.76264271,5.21970613,
AF,Africa,REU,R?union,2012,Male,Age_all,[All],21.00000000,0.91903720,5.31529724,5.14502855,
AF,Africa,REU,R?union,2013,Male,Age_all,[All],23.00000000,0.98712446,5.69607798,5.58930741,
AF,Africa,REU,R?union,2014,Male,Age_all,[All],19.00000000,0.79067832,4.45510621,4.57999074,
AF,Africa,REU,R?union,2015,Male,Age_all,[All],12.00000000,0.48800325,2.63747106,2.87017482,
AF,Africa,REU,R?union,2016,Male,Age_all,[All],30.00000000,1.16324157,6.11510599,7.12235494,
EU,Europe,ROU,Romania,2010,Male,Age_all,[All],5264.00000000,3.81568170,33.92360918,50.44975903,
EU,Europe,ROU,Romania,2011,Male,Age_all,[All],4965.00000000,3.75624149,31.35347365,47.77466753,
EU,Europe,ROU,Romania,2012,Male,Age_all,[All],5226.00000000,3.91440149,32.27297524,53.48834377,
EU,Europe,ROU,Romania,2013,Male,Age_all,[All],4748.00000000,3.67466663,28.59674784,48.66594030,
EU,Europe,ROU,Romania,2014,Male,Age_all,[All],4801.00000000,3.60443554,28.28445100,49.34093217,
EU,Europe,ROU,Romania,2015,Male,Age_all,[All],5150.00000000,3.78994157,29.84021307,53.19952808,
EU,Europe,ROU,Romania,2016,Male,Age_all,[All],4454.00000000,3.29313646,25.41050953,46.26096816,
EU,Europe,RUS,Russian Federation,2010,Male,Age_all,[All],11507.00000000,1.09519966,15.31096780,17.42611721,
EU,Europe,RUS,Russian Federation,2011,Male,Age_all,[All],10251.00000000,1.02767535,13.36134661,15.50520819,
EU,Europe,RUS,Russian Federation,2012,Male,Age_all,[All],9860.00000000,1.00894957,12.63048247,14.87967010,
EU,Europe,RUS,Russian Federation,2013,Male,Age_all,[All],8581.00000000,0.89910833,10.75435257,12.91342932,
EU,Europe,RUS,Russian Federation,2014,Male,Age_all,[All],8112.00000000,0.84616789,10.22479367,12.20763765,
EU,Europe,RUS,Russian Federation,2015,Male,Age_all,[All],7603.00000000,0.78801692,9.13547919,11.20822118,
EU,Europe,RUS,Russian Federation,2016,Male,Age_all,[All],7574.00000000,0.79521485,8.87981478,11.25298396,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2010,Male,Age_all,[All],6.00000000,3.03030303,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2011,Male,Age_all,[All],5.00000000,2.45098039,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2012,Male,Age_all,[All],9.00000000,5.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2013,Male,Age_all,[All],6.00000000,3.04568528,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2014,Male,Age_all,[All],14.00000000,5.98290598,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2015,Male,Age_all,[All],13.00000000,6.22009569,,,
