Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
AS,Asia,KOR,Republic of Korea,2016,Male,Age_all,[All],524.00000000,0.34354123,1.76013380,2.05266299,
AS,Asia,KWT,Kuwait,2010,Male,Age_all,[All],13.00000000,0.38610039,2.59585524,0.60492380,
AS,Asia,KWT,Kuwait,2011,Male,Age_all,[All],9.00000000,0.27206771,0.74306271,0.41215038,
AS,Asia,KWT,Kuwait,2012,Male,Age_all,[All],6.00000000,0.16322089,0.68885722,0.26279448,
AS,Asia,KWT,Kuwait,2013,Male,Age_all,[All],8.00000000,0.21316280,1.20576364,0.34185346,
AS,Asia,KWT,Kuwait,2014,Male,Age_all,[All],3.00000000,0.07874016,0.30231827,0.12312804,
AS,Asia,KWT,Kuwait,2015,Male,Age_all,[All],8.00000000,0.19319005,1.45416540,0.32834145,
AS,Asia,KWT,Kuwait,2016,Male,Age_all,[All],8.00000000,0.20283976,0.44864525,0.29866761,
AS,Asia,KGZ,Kyrgyzstan,2010,Male,Age_all,[All],49.00000000,0.24052621,3.28970526,1.82208222,
AS,Asia,KGZ,Kyrgyzstan,2011,Male,Age_all,[All],33.00000000,0.16396701,2.25295326,1.21202594,
AS,Asia,KGZ,Kyrgyzstan,2012,Male,Age_all,[All],22.00000000,0.10853478,1.55955579,0.79414671,
AS,Asia,KGZ,Kyrgyzstan,2013,Male,Age_all,[All],16.00000000,0.08116060,1.07370032,0.56583649,
AS,Asia,KGZ,Kyrgyzstan,2014,Male,Age_all,[All],33.00000000,0.16495051,1.97738360,1.14315090,
AS,Asia,KGZ,Kyrgyzstan,2015,Male,Age_all,[All],22.00000000,0.11354253,1.20142526,0.74603280,
AS,Asia,KGZ,Kyrgyzstan,2016,Male,Age_all,[All],29.00000000,0.15621633,1.44340681,0.94396002,
EU,Europe,LVA,Latvia,2010,Male,Age_all,[All],22.00000000,0.15079855,1.66322012,2.29301620,
EU,Europe,LVA,Latvia,2011,Male,Age_all,[All],13.00000000,0.09377480,0.91404109,1.38095870,
EU,Europe,LVA,Latvia,2012,Male,Age_all,[All],19.00000000,0.13745207,1.34902562,2.04148293,
EU,Europe,LVA,Latvia,2013,Male,Age_all,[All],16.00000000,0.11842203,1.15026615,1.73570995,
EU,Europe,LVA,Latvia,2014,Male,Age_all,[All],11.00000000,0.08113890,0.78924387,1.20333521,
EU,Europe,LVA,Latvia,2015,Male,Age_all,[All],20.00000000,0.15192950,1.36992985,2.20324251,
EU,Europe,LVA,Latvia,2016,Male,Age_all,[All],22.00000000,0.16550064,1.43902045,2.44446889,
EU,Europe,LTU,Lithuania,2010,Male,Age_all,[All],18.00000000,0.08358098,0.79966799,1.25987691,
EU,Europe,LTU,Lithuania,2011,Male,Age_all,[All],18.00000000,0.08594347,0.93276291,1.28998321,
EU,Europe,LTU,Lithuania,2012,Male,Age_all,[All],18.00000000,0.08699435,0.77791057,1.30794848,
EU,Europe,LTU,Lithuania,2013,Male,Age_all,[All],24.00000000,0.11544567,1.08257127,1.76154158,
EU,Europe,LTU,Lithuania,2014,Male,Age_all,[All],21.00000000,0.10442566,0.92220154,1.55425919,
EU,Europe,LTU,Lithuania,2015,Male,Age_all,[All],19.00000000,0.09255200,0.82163873,1.42010207,
EU,Europe,LTU,Lithuania,2016,Male,Age_all,[All],14.00000000,0.06887391,0.67878847,1.05988582,
EU,Europe,LUX,Luxembourg,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,LUX,Luxembourg,2011,Male,Age_all,[All],3.00000000,0.16483516,0.83002367,1.16180002,
EU,Europe,LUX,Luxembourg,2012,Male,Age_all,[All],1.00000000,0.05592841,0.18976725,0.37718200,
EU,Europe,LUX,Luxembourg,2013,Male,Age_all,[All],1.00000000,0.05665722,0.23415765,0.36796497,
EU,Europe,LUX,Luxembourg,2014,Male,Age_all,[All],1.00000000,0.05211047,0.25868538,0.35900971,
EU,Europe,LUX,Luxembourg,2015,Male,Age_all,[All],1.00000000,0.05350455,0.19386503,0.35016090,
EU,Europe,LUX,Luxembourg,2016,Male,Age_all,[All],1.00000000,0.05141388,0.17972416,0.34139364,
AS,Asia,MDV,Maldives,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2011,Male,Age_all,[All],2.00000000,0.28129395,2.40548098,0.95126209,
AS,Asia,MDV,Maldives,2012,Male,Age_all,[All],3.00000000,0.43290043,3.16000891,1.34148959,
AS,Asia,MDV,Maldives,2013,Male,Age_all,[All],5.00000000,0.75642965,3.37277892,2.09567160,
AS,Asia,MDV,Maldives,2014,Male,Age_all,[All],4.00000000,0.59435364,2.88696895,1.57064774,
AS,Asia,MDV,Maldives,2015,Male,Age_all,[All],4.00000000,0.58055152,2.89937553,1.47401858,
AS,Asia,MDV,Maldives,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,MLT,Malta,2010,Male,Age_all,[All],3.00000000,0.20147750,1.23620624,1.45396035,
EU,Europe,MLT,Malta,2011,Male,Age_all,[All],1.00000000,0.06009615,0.35189674,0.48292381,
EU,Europe,MLT,Malta,2012,Male,Age_all,[All],2.00000000,0.11448197,0.98704430,0.95780395,
EU,Europe,MLT,Malta,2013,Male,Age_all,[All],1.00000000,0.06112469,0.27217916,0.47352521,
EU,Europe,MLT,Malta,2014,Male,Age_all,[All],3.00000000,0.18126888,0.98925865,1.40444836,
EU,Europe,MLT,Malta,2015,Male,Age_all,[All],2.00000000,0.11534025,0.50298448,0.92513357,
EU,Europe,MLT,Malta,2016,Male,Age_all,[All],1.00000000,0.06079027,0.21408505,0.43657065,
NAC,North America and the Caribbean,MTQ,Martinique,2010,Male,Age_all,[All],4.00000000,0.26578073,1.29209896,2.19499213,
NAC,North America and the Caribbean,MTQ,Martinique,2011,Male,Age_all,[All],4.00000000,0.28510335,1.23534116,2.22531293,
NAC,North America and the Caribbean,MTQ,Martinique,2013,Male,Age_all,[All],6.00000000,0.39603960,1.81283214,3.37454022,
NAC,North America and the Caribbean,MTQ,Martinique,2014,Male,Age_all,[All],1.00000000,0.05973716,0.22110921,0.56706702,
NAC,North America and the Caribbean,MTQ,Martinique,2015,Male,Age_all,[All],2.00000000,0.13201320,0.52091908,1.14188491,
NAC,North America and the Caribbean,MTQ,Martinique,2016,Male,Age_all,[All],5.00000000,0.30487805,2.39518603,2.86911115,
AF,Africa,MUS,Mauritius,2010,Male,Age_all,[All],61.00000000,1.23381877,12.99890150,9.95136880,
AF,Africa,MUS,Mauritius,2011,Male,Age_all,[All],60.00000000,1.17210393,12.68785094,9.75657349,
AF,Africa,MUS,Mauritius,2012,Male,Age_all,[All],53.00000000,1.06106106,10.95923244,8.59056399,
AF,Africa,MUS,Mauritius,2013,Male,Age_all,[All],60.00000000,1.17096019,11.05548480,9.95862193,
AF,Africa,MUS,Mauritius,2014,Male,Age_all,[All],68.00000000,1.30769231,12.12299236,11.26810976,
AF,Africa,MUS,Mauritius,2015,Male,Age_all,[All],49.00000000,0.92348285,8.49966551,8.11099818,
AF,Africa,MUS,Mauritius,2016,Male,Age_all,[All],29.00000000,0.53113553,4.67960518,4.79779765,
AF,Africa,MYT,Mayotte,2012,Male,Age_all,[All],2.00000000,0.86206897,2.94321096,1.84743853,
AF,Africa,MYT,Mayotte,2013,Male,Age_all,[All],1.00000000,0.40322581,2.06349206,0.89734386,
AF,Africa,MYT,Mayotte,2014,Male,Age_all,[All],1.00000000,0.30303030,0.48283674,0.87218937,
AF,Africa,MYT,Mayotte,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,MYT,Mayotte,2016,Male,Age_all,[All],3.00000000,0.75187970,4.64029038,2.47702559,
CSA,Central and South America,MEX,Mexico,2010,Male,Age_all,[All],781.00000000,0.24112306,1.77124960,1.39899513,
CSA,Central and South America,MEX,Mexico,2011,Male,Age_all,[All],676.00000000,0.20848818,1.46795692,1.19414746,
CSA,Central and South America,MEX,Mexico,2012,Male,Age_all,[All],628.00000000,0.19060280,1.33299517,1.09454720,
CSA,Central and South America,MEX,Mexico,2013,Male,Age_all,[All],635.00000000,0.19085920,1.31159366,1.09246812,
CSA,Central and South America,MEX,Mexico,2014,Male,Age_all,[All],634.00000000,0.18496746,1.26332372,1.07706202,
CSA,Central and South America,MEX,Mexico,2015,Male,Age_all,[All],594.00000000,0.16727117,1.16289513,0.99674178,
CSA,Central and South America,MEX,Mexico,2016,Male,Age_all,[All],647.00000000,0.17271757,1.22201564,1.07269526,
EU,Europe,MDA,Republic of Moldova,2010,Male,Age_all,[All],38.00000000,0.16371548,1.95815560,2.21861146,
EU,Europe,MDA,Republic of Moldova,2011,Male,Age_all,[All],26.00000000,0.12583487,1.45656100,1.51876655,
EU,Europe,MDA,Republic of Moldova,2012,Male,Age_all,[All],16.00000000,0.07674965,0.87880507,0.93455979,
EU,Europe,MDA,Republic of Moldova,2013,Male,Age_all,[All],16.00000000,0.08049909,0.82907909,0.93461984,
EU,Europe,MDA,Republic of Moldova,2014,Male,Age_all,[All],13.00000000,0.06308842,0.74811843,0.75984511,
EU,Europe,MDA,Republic of Moldova,2015,Male,Age_all,[All],14.00000000,0.06682259,0.73100872,0.81887387,
EU,Europe,MDA,Republic of Moldova,2016,Male,Age_all,[All],14.00000000,0.06859047,0.71238667,0.81956465,
AS,Asia,MNG,Mongolia,2016,Male,Age_all,[All],17.00000000,0.17594701,2.43084050,1.11930693,
EU,Europe,NLD,Netherlands,2010,Male,Age_all,[All],19.00000000,0.02879791,0.15936990,0.23104577,
EU,Europe,NLD,Netherlands,2011,Male,Age_all,[All],23.00000000,0.03524418,0.20268835,0.27834331,
EU,Europe,NLD,Netherlands,2012,Male,Age_all,[All],26.00000000,0.03828766,0.19939663,0.31343786,
EU,Europe,NLD,Netherlands,2013,Male,Age_all,[All],37.00000000,0.05412522,0.29591174,0.44466547,
EU,Europe,NLD,Netherlands,2014,Male,Age_all,[All],29.00000000,0.04320555,0.21796350,0.34715480,
EU,Europe,NLD,Netherlands,2015,Male,Age_all,[All],38.00000000,0.05349927,0.29278895,0.45265055,
EU,Europe,NLD,Netherlands,2016,Male,Age_all,[All],32.00000000,0.04433361,0.20397353,0.37887224,
OA,Oceania,NZL,New Zealand,2010,Male,Age_all,[All],20.00000000,0.13943112,0.73424235,0.93266617,
OA,Oceania,NZL,New Zealand,2011,Male,Age_all,[All],20.00000000,0.13385089,0.72030486,0.92408631,
OA,Oceania,NZL,New Zealand,2012,Male,Age_all,[All],27.00000000,0.17824135,0.81474339,1.23875941,
OA,Oceania,NZL,New Zealand,2013,Male,Age_all,[All],26.00000000,0.17337957,0.90533673,1.19710852,
OA,Oceania,NZL,New Zealand,2014,Male,Age_all,[All],23.00000000,0.14643153,0.70211286,1.02423017,
OA,Oceania,NZL,New Zealand,2015,Male,Age_all,[All],29.00000000,0.18205788,0.83551802,1.28462963,
OA,Oceania,NZL,New Zealand,2016,Male,Age_all,[All],33.00000000,0.20757328,0.91337586,1.42932012,
CSA,Central and South America,NIC,Nicaragua,2010,Male,Age_all,[All],39.00000000,0.36161335,2.68982658,1.35932076,
CSA,Central and South America,NIC,Nicaragua,2011,Male,Age_all,[All],22.00000000,0.19970951,1.40018346,0.75656570,
CSA,Central and South America,NIC,Nicaragua,2012,Male,Age_all,[All],30.00000000,0.25665155,1.76037657,1.01788526,
CSA,Central and South America,NIC,Nicaragua,2013,Male,Age_all,[All],27.00000000,0.22134776,1.61453798,0.90387673,
CSA,Central and South America,NIC,Nicaragua,2014,Male,Age_all,[All],36.00000000,0.28541980,2.13744781,1.18923072,
CSA,Central and South America,NIC,Nicaragua,2015,Male,Age_all,[All],19.00000000,0.15180569,1.01281498,0.61946152,
CSA,Central and South America,NIC,Nicaragua,2016,Male,Age_all,[All],16.00000000,0.11967091,0.89399642,0.51494466,
EU,Europe,MKD,North Macedonia,2010,Male,Age_all,[All],29.00000000,0.28520850,2.42758088,2.81594954,
EU,Europe,MKD,North Macedonia,2011,Male,Age_all,[All],28.00000000,0.27440220,2.14443107,2.71474875,
EU,Europe,MKD,North Macedonia,2012,Male,Age_all,[All],30.00000000,0.28508980,2.43050902,2.90547896,
EU,Europe,MKD,North Macedonia,2013,Male,Age_all,[All],8.00000000,0.07892660,0.73621620,0.77370187,
EU,Europe,MKD,North Macedonia,2015,Male,Age_all,[All],16.00000000,0.15148646,1.07519399,1.54282298,
EU,Europe,MKD,North Macedonia,2016,Male,Age_all,[All],5.00000000,0.04652894,0.32203486,0.48164592,
EU,Europe,NOR,Norway,2010,Male,Age_all,[All],22.00000000,0.11013216,0.52366013,0.90023697,
EU,Europe,NOR,Norway,2011,Male,Age_all,[All],32.00000000,0.15976834,0.76277312,1.29039543,
EU,Europe,NOR,Norway,2012,Male,Age_all,[All],24.00000000,0.11985019,0.55520007,0.95336856,
EU,Europe,NOR,Norway,2013,Male,Age_all,[All],26.00000000,0.13049588,0.60556289,1.01894014,
EU,Europe,NOR,Norway,2014,Male,Age_all,[All],24.00000000,0.12192024,0.55835144,0.92910575,
EU,Europe,NOR,Norway,2015,Male,Age_all,[All],20.00000000,0.10154862,0.37350527,0.76570616,
EU,Europe,NOR,Norway,2016,Male,Age_all,[All],29.00000000,0.14778576,0.55434201,1.09968430,
CSA,Central and South America,PAN,Panama,2010,Male,Age_all,[All],25.00000000,0.25669987,1.64579490,1.36594406,
CSA,Central and South America,PAN,Panama,2011,Male,Age_all,[All],24.00000000,0.25128259,1.42378196,1.28919142,
CSA,Central and South America,PAN,Panama,2012,Male,Age_all,[All],29.00000000,0.28543307,1.69206112,1.53181096,
CSA,Central and South America,PAN,Panama,2013,Male,Age_all,[All],22.00000000,0.21467603,1.26952324,1.14283458,
CSA,Central and South America,PAN,Panama,2014,Male,Age_all,[All],24.00000000,0.22984103,1.31767547,1.22613194,
CSA,Central and South America,PAN,Panama,2015,Male,Age_all,[All],16.00000000,0.15381657,0.82738106,0.80388598,
CSA,Central and South America,PAN,Panama,2016,Male,Age_all,[All],15.00000000,0.13813427,0.73716926,0.74112759,
CSA,Central and South America,PRY,Paraguay,2010,Male,Age_all,[All],26.00000000,0.17584201,1.17909139,0.81811714,
CSA,Central and South America,PRY,Paraguay,2011,Male,Age_all,[All],31.00000000,0.21500902,1.41727281,0.96198186,
CSA,Central and South America,PRY,Paraguay,2012,Male,Age_all,[All],24.00000000,0.16665509,1.08464741,0.73448447,
CSA,Central and South America,PRY,Paraguay,2013,Male,Age_all,[All],28.00000000,0.18128844,1.21575150,0.84513836,
CSA,Central and South America,PRY,Paraguay,2014,Male,Age_all,[All],36.00000000,0.23679537,1.49053781,1.07190391,
CSA,Central and South America,PRY,Paraguay,2015,Male,Age_all,[All],30.00000000,0.18390241,1.22098945,0.88140906,
CSA,Central and South America,PRY,Paraguay,2016,Male,Age_all,[All],42.00000000,0.23606115,1.66360721,1.21795545,
CSA,Central and South America,PER,Peru,2010,Male,Age_all,[All],91.00000000,0.17041837,0.86536627,0.62871794,
CSA,Central and South America,PER,Peru,2011,Male,Age_all,[All],75.00000000,0.14372497,0.70387589,0.51431129,
CSA,Central and South America,PER,Peru,2012,Male,Age_all,[All],108.00000000,0.20494136,0.94033096,0.73517890,
CSA,Central and South America,PER,Peru,2013,Male,Age_all,[All],84.00000000,0.15902465,0.68795272,0.56723528,
CSA,Central and South America,PER,Peru,2014,Male,Age_all,[All],71.00000000,0.13710534,0.57453848,0.47481672,
CSA,Central and South America,PER,Peru,2015,Male,Age_all,[All],105.00000000,0.20350020,0.82154334,0.69383115,
CSA,Central and South America,PER,Peru,2016,Male,Age_all,[All],80.00000000,0.15416040,0.59264894,0.52098050,
AS,Asia,PHL,Philippines,2010,Male,Age_all,[All],5625.00000000,1.99206009,23.66261248,11.86766296,
AS,Asia,PHL,Philippines,2011,Male,Age_all,[All],5355.00000000,1.85485379,21.51783321,11.10883817,
AS,Asia,PHL,Philippines,2014,Male,Age_all,[All],5309.00000000,1.72447955,18.05629670,10.53413083,
AS,Asia,PHL,Philippines,2016,Male,Age_all,[All],4864.00000000,1.45333724,15.83050716,9.38268944,
EU,Europe,POL,Poland,2010,Male,Age_all,[All],188.00000000,0.09407856,0.74794136,1.02049989,
EU,Europe,POL,Poland,2011,Male,Age_all,[All],203.00000000,0.10243317,0.80713044,1.10189326,
EU,Europe,POL,Poland,2012,Male,Age_all,[All],198.00000000,0.09797421,0.76481009,1.07467586,
EU,Europe,POL,Poland,2013,Male,Age_all,[All],213.00000000,0.10560447,0.81384467,1.15690914,
EU,Europe,POL,Poland,2014,Male,Age_all,[All],167.00000000,0.08529503,0.61971883,0.90773351,
EU,Europe,POL,Poland,2015,Male,Age_all,[All],194.00000000,0.09487991,0.71673811,1.05522119,
EU,Europe,POL,Poland,2016,Male,Age_all,[All],172.00000000,0.08508533,0.60495178,0.93627469,
EU,Europe,PRT,Portugal,2010,Male,Age_all,[All],45.00000000,0.08270083,0.47344139,0.88956645,
EU,Europe,PRT,Portugal,2011,Male,Age_all,[All],47.00000000,0.08903876,0.47101039,0.93217162,
EU,Europe,PRT,Portugal,2012,Male,Age_all,[All],52.00000000,0.09504140,0.55233389,1.03728915,
EU,Europe,PRT,Portugal,2013,Male,Age_all,[All],47.00000000,0.08638753,0.47427441,0.94437083,
EU,Europe,PRT,Portugal,2014,Male,Age_all,[All],40.00000000,0.07476915,0.44560616,0.80957845,
EU,Europe,PRT,Portugal,2015,Male,Age_all,[All],39.00000000,0.07170040,0.34999237,0.79387899,
EU,Europe,PRT,Portugal,2016,Male,Age_all,[All],51.00000000,0.09124904,0.46841793,1.04252213,
NAC,North America and the Caribbean,PRI,Puerto Rico,2010,Male,Age_all,[All],25.00000000,0.15816778,1.04627793,1.45421717,
NAC,North America and the Caribbean,PRI,Puerto Rico,2011,Male,Age_all,[All],40.00000000,0.24660912,1.66200658,2.34031449,
NAC,North America and the Caribbean,PRI,Puerto Rico,2012,Male,Age_all,[All],19.00000000,0.11872774,0.76984122,1.11952853,
NAC,North America and the Caribbean,PRI,Puerto Rico,2013,Male,Age_all,[All],13.00000000,0.08246638,0.53898325,0.77374551,
NAC,North America and the Caribbean,PRI,Puerto Rico,2014,Male,Age_all,[All],48.00000000,0.29485841,1.93664046,2.90151181,
NAC,North America and the Caribbean,PRI,Puerto Rico,2015,Male,Age_all,[All],32.00000000,0.21119324,1.34789611,1.97824793,
NAC,North America and the Caribbean,PRI,Puerto Rico,2016,Male,Age_all,[All],41.00000000,0.25838165,1.70313701,2.61500438,
AF,Africa,REU,R?union,2010,Male,Age_all,[All],11.00000000,0.46888321,3.13569586,2.73542021,
AF,Africa,REU,R?union,2011,Male,Age_all,[All],4.00000000,0.18132366,1.19109367,0.99422974,
AF,Africa,REU,R?union,2012,Male,Age_all,[All],11.00000000,0.48140044,2.56088883,2.69501496,
AF,Africa,REU,R?union,2013,Male,Age_all,[All],11.00000000,0.47210300,2.77983538,2.67314702,
AF,Africa,REU,R?union,2014,Male,Age_all,[All],3.00000000,0.12484395,0.63661308,0.72315643,
AF,Africa,REU,R?union,2015,Male,Age_all,[All],11.00000000,0.44733632,2.33507211,2.63099358,
AF,Africa,REU,R?union,2016,Male,Age_all,[All],9.00000000,0.34897247,1.73304940,2.13670648,
EU,Europe,ROU,Romania,2010,Male,Age_all,[All],142.00000000,0.10293062,0.99902303,1.36091675,
EU,Europe,ROU,Romania,2011,Male,Age_all,[All],146.00000000,0.11045544,0.95128534,1.40485427,
EU,Europe,ROU,Romania,2012,Male,Age_all,[All],121.00000000,0.09063195,0.77815962,1.23844041,
EU,Europe,ROU,Romania,2013,Male,Age_all,[All],103.00000000,0.07971581,0.67629141,1.05572701,
EU,Europe,ROU,Romania,2014,Male,Age_all,[All],106.00000000,0.07958137,0.65146429,1.08938530,
EU,Europe,ROU,Romania,2015,Male,Age_all,[All],106.00000000,0.07800656,0.64148182,1.09498058,
EU,Europe,ROU,Romania,2016,Male,Age_all,[All],110.00000000,0.08133027,0.66113296,1.14250258,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2010,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2011,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2012,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2013,Male,Age_all,[All],2.00000000,1.01522843,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2014,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2015,Male,Age_all,[All],1.00000000,0.47846890,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2016,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,LCA,Saint Lucia,2010,Male,Age_all,[All],3.00000000,0.47846890,3.31406902,3.50148229,
NAC,North America and the Caribbean,LCA,Saint Lucia,2011,Male,Age_all,[All],2.00000000,0.36968577,2.21747056,2.31430588,
NAC,North America and the Caribbean,LCA,Saint Lucia,2012,Male,Age_all,[All],4.00000000,0.67226891,3.20666347,4.59849399,
NAC,North America and the Caribbean,LCA,Saint Lucia,2013,Male,Age_all,[All],2.00000000,0.33057851,2.21154984,2.28806773,
NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Male,Age_all,[All],2.00000000,0.27510316,2.14556905,2.27774867,
NAC,North America and the Caribbean,LCA,Saint Lucia,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2010,Male,Age_all,[All],2.00000000,0.44642857,3.74052092,3.62963232,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2011,Male,Age_all,[All],1.00000000,0.21739130,1.68188737,1.81234935,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2012,Male,Age_all,[All],1.00000000,0.21008403,1.45673077,1.80965996,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2013,Male,Age_all,[All],2.00000000,0.39761431,3.69419923,3.61278202,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2014,Male,Age_all,[All],2.00000000,0.35778175,3.31528617,3.60561755,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2015,Male,Age_all,[All],1.00000000,0.19723866,1.67401079,1.79917598,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2016,Male,Age_all,[All],1.00000000,0.19920319,1.63730570,1.79504209,
EU,Europe,SRB,Serbia,2010,Male,Age_all,[All],169.00000000,0.32506251,2.70394842,4.76543083,
EU,Europe,SRB,Serbia,2011,Male,Age_all,[All],165.00000000,0.31661358,2.70029210,4.68392053,
EU,Europe,SRB,Serbia,2012,Male,Age_all,[All],150.00000000,0.28896723,2.39266069,4.27873069,
EU,Europe,SRB,Serbia,2013,Male,Age_all,[All],124.00000000,0.24356708,1.93494839,3.55457098,
EU,Europe,SRB,Serbia,2014,Male,Age_all,[All],132.00000000,0.25877279,2.05830434,3.80102662,
EU,Europe,SRB,Serbia,2015,Male,Age_all,[All],157.00000000,0.30108352,2.37134542,4.54369837,
EU,Europe,SRB,Serbia,2016,Male,Age_all,[All],173.00000000,0.34116905,2.68126422,5.03253695,
AS,Asia,SGP,Singapore,2012,Male,Age_all,[All],25.00000000,0.26806777,1.10096350,1.32978723,
AS,Asia,SGP,Singapore,2013,Male,Age_all,[All],21.00000000,0.21820449,0.90449382,1.11022763,
AS,Asia,SGP,Singapore,2014,Male,Age_all,[All],12.00000000,0.12242400,0.51825053,0.63077885,
AS,Asia,SGP,Singapore,2015,Male,Age_all,[All],15.00000000,0.14937263,0.58257777,0.78262448,
AS,Asia,SGP,Singapore,2016,Male,Age_all,[All],20.00000000,0.19476093,0.78936112,1.03652400,
EU,Europe,SVK,Slovakia,2010,Male,Age_all,[All],29.00000000,0.10490143,0.91648496,1.09852812,
EU,Europe,SVK,Slovakia,2012,Male,Age_all,[All],13.00000000,0.04835590,0.37503649,0.49357114,
EU,Europe,SVK,Slovakia,2013,Male,Age_all,[All],19.00000000,0.07072926,0.56903746,0.72037382,
EU,Europe,SVK,Slovakia,2014,Male,Age_all,[All],18.00000000,0.06792966,0.51937025,0.68163899,
EU,Europe,SVN,Slovenia,2010,Male,Age_all,[All],4.00000000,0.04304778,0.22245592,0.39419897,
EU,Europe,SVN,Slovenia,2011,Male,Age_all,[All],9.00000000,0.09745533,0.57773956,0.88632402,
EU,Europe,SVN,Slovenia,2012,Male,Age_all,[All],9.00000000,0.09562261,0.55849812,0.88459565,
EU,Europe,SVN,Slovenia,2013,Male,Age_all,[All],7.00000000,0.07326007,0.40609883,0.68650469,
EU,Europe,SVN,Slovenia,2014,Male,Age_all,[All],1.00000000,0.01086012,0.05965078,0.09790302,
EU,Europe,SVN,Slovenia,2015,Male,Age_all,[All],7.00000000,0.07187596,0.36955437,0.68456042,
EU,Europe,SVN,Slovenia,2016,Male,Age_all,[All],8.00000000,0.08270444,0.41210823,0.78134767,
AF,Africa,ZAF,South Africa,2010,Male,Age_all,[All],2543.00000000,0.90924693,18.59087041,10.06351491,
AF,Africa,ZAF,South Africa,2011,Male,Age_all,[All],2429.00000000,0.91601960,17.21541341,9.46534553,
AF,Africa,ZAF,South Africa,2012,Male,Age_all,[All],2206.00000000,0.86302340,15.47470685,8.46008277,
AF,Africa,ZAF,South Africa,2013,Male,Age_all,[All],2018.00000000,0.84368781,13.17323310,7.61500325,
AF,Africa,ZAF,South Africa,2014,Male,Age_all,[All],1999.00000000,0.84483946,13.14535141,7.42458880,
AF,Africa,ZAF,South Africa,2015,Male,Age_all,[All],1977.00000000,0.81980129,13.02672100,7.23195563,
EU,Europe,ESP,Spain,2010,Male,Age_all,[All],201.00000000,0.10145315,0.48753121,0.88555310,
EU,Europe,ESP,Spain,2011,Male,Age_all,[All],198.00000000,0.09907232,0.46187148,0.87287251,
EU,Europe,ESP,Spain,2012,Male,Age_all,[All],173.00000000,0.08401321,0.40817321,0.75035626,
EU,Europe,ESP,Spain,2013,Male,Age_all,[All],188.00000000,0.09407808,0.41211531,0.81975251,
EU,Europe,ESP,Spain,2014,Male,Age_all,[All],170.00000000,0.08433753,0.34186416,0.74430523,
EU,Europe,ESP,Spain,2015,Male,Age_all,[All],195.00000000,0.09141668,0.41905146,0.85523075,
EU,Europe,ESP,Spain,2016,Male,Age_all,[All],162.00000000,0.07751456,0.31799102,0.70779986,
AS,Asia,LKA,Sri Lanka,2010,Male,Age_all,[All],2781.00000000,3.66799441,34.09594389,28.18682116,
AS,Asia,LKA,Sri Lanka,2011,Male,Age_all,[All],2409.00000000,3.38067305,28.51842623,24.30980194,
AS,Asia,LKA,Sri Lanka,2012,Male,Age_all,[All],2406.00000000,3.41809916,27.91093938,24.17512922,
AS,Asia,LKA,Sri Lanka,2013,Male,Age_all,[All],2372.00000000,3.27579064,26.75112483,23.73257827,
AS,Asia,LKA,Sri Lanka,2014,Male,Age_all,[All],2295.00000000,3.15967729,25.20931301,22.86656676,
CSA,Central and South America,SUR,Suriname,2010,Male,Age_all,[All],3.00000000,0.17182131,1.62350881,1.12561064,
CSA,Central and South America,SUR,Suriname,2011,Male,Age_all,[All],1.00000000,0.05834306,0.49316703,0.37105751,
CSA,Central and South America,SUR,Suriname,2012,Male,Age_all,[All],6.00000000,0.38387716,3.37603554,2.20189951,
CSA,Central and South America,SUR,Suriname,2013,Male,Age_all,[All],3.00000000,0.16602103,1.55051023,1.08903990,
