Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
EU,Europe,ISL,Iceland,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,IRN,Iran (Islamic Republic of),2013,Male,Age_all,[All],386.00000000,0.25091493,1.31641708,0.99896336,
AS,Asia,IRN,Iran (Islamic Republic of),2014,Male,Age_all,[All],318.00000000,0.20113089,1.02409015,0.81155153,
AS,Asia,IRN,Iran (Islamic Republic of),2015,Male,Age_all,[All],667.00000000,0.35211082,2.11272937,1.67882607,
AS,Asia,IRN,Iran (Islamic Republic of),2016,Male,Age_all,[All],457.00000000,0.23434696,1.29191704,1.12843847,
AS,Asia,IRQ,Iraq,2015,Male,Age_all,[All],85.00000000,0.13705035,0.94390831,0.47264916,
AS,Asia,IRQ,Iraq,2016,Male,Age_all,[All],65.00000000,0.10060829,0.84017333,0.35110529,
EU,Europe,IRL,Ireland,2010,Male,Age_all,[All],10.00000000,0.07229090,0.35994365,0.44190262,
EU,Europe,IRL,Ireland,2011,Male,Age_all,[All],17.00000000,0.11730610,0.57544772,0.74873178,
EU,Europe,IRL,Ireland,2012,Male,Age_all,[All],19.00000000,0.12713282,0.62893089,0.83714749,
EU,Europe,IRL,Ireland,2013,Male,Age_all,[All],14.00000000,0.09359540,0.43739859,0.61569693,
EU,Europe,IRL,Ireland,2014,Male,Age_all,[All],20.00000000,0.13425522,0.62891551,0.87320001,
EU,Europe,IRL,Ireland,2015,Male,Age_all,[All],21.00000000,0.13790386,0.60257684,0.90606364,
AS,Asia,ISR,Israel,2010,Male,Age_all,[All],57.00000000,0.29023881,1.29227362,1.51140675,
AS,Asia,ISR,Israel,2011,Male,Age_all,[All],53.00000000,0.26422055,1.14625516,1.37980553,
AS,Asia,ISR,Israel,2012,Male,Age_all,[All],53.00000000,0.25618716,1.18194555,1.35337860,
AS,Asia,ISR,Israel,2013,Male,Age_all,[All],54.00000000,0.26368475,1.12029754,1.35292677,
AS,Asia,ISR,Israel,2014,Male,Age_all,[All],45.00000000,0.21404110,0.87131624,1.10557790,
AS,Asia,ISR,Israel,2015,Male,Age_all,[All],53.00000000,0.23730635,0.96185883,1.27611416,
AS,Asia,ISR,Israel,2016,Male,Age_all,[All],60.00000000,0.27607785,1.10743761,1.41601976,
EU,Europe,ITA,Italy,2010,Male,Age_all,[All],643.00000000,0.22556022,1.01642726,2.19077538,
EU,Europe,ITA,Italy,2011,Male,Age_all,[All],677.00000000,0.23464415,1.02077437,2.35716568,
EU,Europe,ITA,Italy,2012,Male,Age_all,[All],702.00000000,0.23729765,1.04155349,2.43681443,
EU,Europe,ITA,Italy,2013,Male,Age_all,[All],658.00000000,0.22657076,0.96118834,2.25442208,
EU,Europe,ITA,Italy,2014,Male,Age_all,[All],651.00000000,0.22463768,0.91527562,2.20729767,
EU,Europe,ITA,Italy,2015,Male,Age_all,[All],696.00000000,0.22642099,0.94853638,2.36100627,
EU,Europe,ITA,Italy,2016,Male,Age_all,[All],702.00000000,0.23583559,0.94892023,2.38361774,
NAC,North America and the Caribbean,JAM,Jamaica,2010,Male,Age_all,[All],8.00000000,0.09859502,0.57382178,0.57244589,
NAC,North America and the Caribbean,JAM,Jamaica,2011,Male,Age_all,[All],15.00000000,0.16189962,1.04505848,1.06718347,
NAC,North America and the Caribbean,JAM,Jamaica,2012,Male,Age_all,[All],5.00000000,0.06197323,0.34330345,0.35371135,
NAC,North America and the Caribbean,JAM,Jamaica,2013,Male,Age_all,[All],10.00000000,0.11986096,0.72775272,0.70349016,
NAC,North America and the Caribbean,JAM,Jamaica,2014,Male,Age_all,[All],8.00000000,0.08408661,0.58173907,0.55975136,
AS,Asia,JPN,Japan,2010,Male,Age_all,[All],745.00000000,0.11756352,0.47429175,1.20997093,
AS,Asia,JPN,Japan,2011,Male,Age_all,[All],747.00000000,0.11377829,0.45058283,1.21556311,
AS,Asia,JPN,Japan,2012,Male,Age_all,[All],771.00000000,0.11761547,0.44668594,1.25717454,
AS,Asia,JPN,Japan,2013,Male,Age_all,[All],706.00000000,0.10718341,0.39948110,1.15385873,
AS,Asia,JPN,Japan,2014,Male,Age_all,[All],721.00000000,0.10918717,0.38916471,1.18117331,
AS,Asia,JPN,Japan,2015,Male,Age_all,[All],741.00000000,0.11114328,0.38204741,1.21430110,
AS,Asia,JPN,Japan,2016,Male,Age_all,[All],743.00000000,0.11011763,0.37581662,1.22069885,
AS,Asia,KAZ,Kazakhstan,2010,Male,Age_all,[All],176.00000000,0.21824044,2.51539360,2.23709267,
AS,Asia,KAZ,Kazakhstan,2011,Male,Age_all,[All],148.00000000,0.18625255,2.02883613,1.85591666,
AS,Asia,KAZ,Kazakhstan,2012,Male,Age_all,[All],144.00000000,0.18307102,1.92906717,1.77775298,
AS,Asia,KAZ,Kazakhstan,2013,Male,Age_all,[All],144.00000000,0.19190277,2.13134916,1.75143085,
AS,Asia,KAZ,Kazakhstan,2014,Male,Age_all,[All],108.00000000,0.15014806,1.56152420,1.29348939,
AS,Asia,KAZ,Kazakhstan,2015,Male,Age_all,[All],114.00000000,0.15968847,1.60153354,1.34457714,
AS,Asia,KAZ,Kazakhstan,2016,Male,Age_all,[All],119.00000000,0.16742171,1.62989865,1.38006880,
AS,Asia,KOR,Republic of Korea,2010,Male,Age_all,[All],69.00000000,0.04846935,0.25783169,0.27625235,
AS,Asia,KOR,Republic of Korea,2011,Male,Age_all,[All],56.00000000,0.03909250,0.19241604,0.22326957,
AS,Asia,KOR,Republic of Korea,2012,Male,Age_all,[All],57.00000000,0.03867763,0.19217284,0.22630278,
AS,Asia,KOR,Republic of Korea,2013,Male,Age_all,[All],55.00000000,0.03751731,0.18881239,0.21753810,
AS,Asia,KOR,Republic of Korea,2014,Male,Age_all,[All],41.00000000,0.02783038,0.12853786,0.16157963,
AS,Asia,KOR,Republic of Korea,2015,Male,Age_all,[All],53.00000000,0.03522788,0.17273214,0.20818556,
AS,Asia,KOR,Republic of Korea,2016,Male,Age_all,[All],57.00000000,0.03736994,0.17679168,0.22328586,
AS,Asia,KWT,Kuwait,2010,Male,Age_all,[All],4.00000000,0.11880012,0.32310774,0.18613040,
AS,Asia,KWT,Kuwait,2011,Male,Age_all,[All],5.00000000,0.15114873,0.26956133,0.22897243,
AS,Asia,KWT,Kuwait,2012,Male,Age_all,[All],1.00000000,0.02720348,0.04497270,0.04379908,
AS,Asia,KWT,Kuwait,2013,Male,Age_all,[All],1.00000000,0.02664535,0.05845976,0.04273168,
AS,Asia,KWT,Kuwait,2014,Male,Age_all,[All],3.00000000,0.07874016,0.02598345,0.12312804,
AS,Asia,KWT,Kuwait,2015,Male,Age_all,[All],8.00000000,0.19319005,0.57882758,0.32834145,
AS,Asia,KWT,Kuwait,2016,Male,Age_all,[All],3.00000000,0.07606491,0.19150310,0.11200035,
AS,Asia,KGZ,Kyrgyzstan,2010,Male,Age_all,[All],100.00000000,0.49086982,5.16899838,3.71853515,
AS,Asia,KGZ,Kyrgyzstan,2011,Male,Age_all,[All],87.00000000,0.43227666,4.25410994,3.19534112,
AS,Asia,KGZ,Kyrgyzstan,2012,Male,Age_all,[All],74.00000000,0.36507153,3.61392940,2.67122074,
AS,Asia,KGZ,Kyrgyzstan,2013,Male,Age_all,[All],80.00000000,0.40580298,3.58052765,2.82918245,
AS,Asia,KGZ,Kyrgyzstan,2014,Male,Age_all,[All],82.00000000,0.40987704,3.62009351,2.84055678,
AS,Asia,KGZ,Kyrgyzstan,2015,Male,Age_all,[All],85.00000000,0.43868704,3.72511419,2.88239946,
AS,Asia,KGZ,Kyrgyzstan,2016,Male,Age_all,[All],63.00000000,0.33936652,2.71764040,2.05067177,
EU,Europe,LVA,Latvia,2010,Male,Age_all,[All],22.00000000,0.15079855,1.53986527,2.29301620,
EU,Europe,LVA,Latvia,2011,Male,Age_all,[All],22.00000000,0.15869581,1.55452557,2.33700704,
EU,Europe,LVA,Latvia,2012,Male,Age_all,[All],15.00000000,0.10851479,1.10250544,1.61169705,
EU,Europe,LVA,Latvia,2013,Male,Age_all,[All],13.00000000,0.09621790,0.91264004,1.41026434,
EU,Europe,LVA,Latvia,2014,Male,Age_all,[All],9.00000000,0.06638637,0.56994263,0.98454699,
EU,Europe,LVA,Latvia,2015,Male,Age_all,[All],13.00000000,0.09875418,0.83568783,1.43210763,
EU,Europe,LVA,Latvia,2016,Male,Age_all,[All],15.00000000,0.11284135,0.99601169,1.66668333,
EU,Europe,LTU,Lithuania,2010,Male,Age_all,[All],49.00000000,0.22752600,2.42561527,3.42966492,
EU,Europe,LTU,Lithuania,2011,Male,Age_all,[All],41.00000000,0.19576012,1.95725710,2.93829509,
EU,Europe,LTU,Lithuania,2012,Male,Age_all,[All],39.00000000,0.18848775,1.94915399,2.83388836,
EU,Europe,LTU,Lithuania,2013,Male,Age_all,[All],35.00000000,0.16835827,1.62109840,2.56891481,
EU,Europe,LTU,Lithuania,2014,Male,Age_all,[All],28.00000000,0.13923421,1.37075893,2.07234558,
EU,Europe,LTU,Lithuania,2015,Male,Age_all,[All],27.00000000,0.13152126,1.30065761,2.01803978,
EU,Europe,LTU,Lithuania,2016,Male,Age_all,[All],35.00000000,0.17218478,1.63561018,2.64971455,
EU,Europe,LUX,Luxembourg,2010,Male,Age_all,[All],1.00000000,0.05524862,0.23731203,0.39679705,
EU,Europe,LUX,Luxembourg,2011,Male,Age_all,[All],1.00000000,0.05494505,0.30095238,0.38726667,
EU,Europe,LUX,Luxembourg,2012,Male,Age_all,[All],2.00000000,0.11185682,0.46680374,0.75436400,
EU,Europe,LUX,Luxembourg,2013,Male,Age_all,[All],3.00000000,0.16997167,0.69247626,1.10389491,
EU,Europe,LUX,Luxembourg,2014,Male,Age_all,[All],6.00000000,0.31266285,1.32536395,2.15405825,
EU,Europe,LUX,Luxembourg,2015,Male,Age_all,[All],7.00000000,0.37453184,1.49304122,2.45112629,
EU,Europe,LUX,Luxembourg,2016,Male,Age_all,[All],8.00000000,0.41131105,1.52744454,2.73114910,
AS,Asia,MDV,Maldives,2010,Male,Age_all,[All],1.00000000,0.14727541,0.44957437,0.50326873,
AS,Asia,MDV,Maldives,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,MDV,Maldives,2015,Male,Age_all,[All],1.00000000,0.14513788,0.34258682,0.36850465,
AS,Asia,MDV,Maldives,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,MLT,Malta,2010,Male,Age_all,[All],2.00000000,0.13431833,0.59892470,0.96930690,
EU,Europe,MLT,Malta,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,MLT,Malta,2012,Male,Age_all,[All],2.00000000,0.11448197,0.48719153,0.95780395,
EU,Europe,MLT,Malta,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,MLT,Malta,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,MLT,Malta,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,MLT,Malta,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,MTQ,Martinique,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,MTQ,Martinique,2011,Male,Age_all,[All],6.00000000,0.42765502,2.06293908,3.33796940,
NAC,North America and the Caribbean,MTQ,Martinique,2013,Male,Age_all,[All],3.00000000,0.19801980,0.99563929,1.68727011,
NAC,North America and the Caribbean,MTQ,Martinique,2014,Male,Age_all,[All],4.00000000,0.23894863,0.87361114,2.26826806,
NAC,North America and the Caribbean,MTQ,Martinique,2015,Male,Age_all,[All],1.00000000,0.06600660,0.30441949,0.57094245,
NAC,North America and the Caribbean,MTQ,Martinique,2016,Male,Age_all,[All],2.00000000,0.12195122,0.42870723,1.14764446,
AF,Africa,MUS,Mauritius,2010,Male,Age_all,[All],1.00000000,0.02022654,0.13256946,0.16313719,
AF,Africa,MUS,Mauritius,2011,Male,Age_all,[All],3.00000000,0.05860520,0.45809086,0.48782867,
AF,Africa,MUS,Mauritius,2012,Male,Age_all,[All],5.00000000,0.10010010,0.70168523,0.81043057,
AF,Africa,MUS,Mauritius,2013,Male,Age_all,[All],1.00000000,0.01951600,0.15587504,0.16597703,
AF,Africa,MUS,Mauritius,2014,Male,Age_all,[All],2.00000000,0.03846154,0.35145414,0.33141499,
AF,Africa,MUS,Mauritius,2015,Male,Age_all,[All],2.00000000,0.03769318,0.34778686,0.33106115,
AF,Africa,MUS,Mauritius,2016,Male,Age_all,[All],5.00000000,0.09157509,0.65929897,0.82720649,
AF,Africa,MYT,Mayotte,2012,Male,Age_all,[All],1.00000000,0.43103448,0.77793078,0.92371926,
AF,Africa,MYT,Mayotte,2013,Male,Age_all,[All],2.00000000,0.80645161,2.69743384,1.79468772,
AF,Africa,MYT,Mayotte,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,MYT,Mayotte,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,MYT,Mayotte,2016,Male,Age_all,[All],1.00000000,0.25062657,1.60614624,0.82567520,
CSA,Central and South America,MEX,Mexico,2010,Male,Age_all,[All],285.00000000,0.08798985,0.65898779,0.51051679,
CSA,Central and South America,MEX,Mexico,2011,Male,Age_all,[All],269.00000000,0.08296349,0.60415622,0.47518590,
CSA,Central and South America,MEX,Mexico,2012,Male,Age_all,[All],254.00000000,0.07709094,0.55018824,0.44269903,
CSA,Central and South America,MEX,Mexico,2013,Male,Age_all,[All],224.00000000,0.06732671,0.47121127,0.38537458,
CSA,Central and South America,MEX,Mexico,2014,Male,Age_all,[All],249.00000000,0.07264495,0.51669284,0.42301016,
CSA,Central and South America,MEX,Mexico,2015,Male,Age_all,[All],242.00000000,0.06814751,0.49233818,0.40607998,
CSA,Central and South America,MEX,Mexico,2016,Male,Age_all,[All],270.00000000,0.07207688,0.53378352,0.44764717,
EU,Europe,MDA,Republic of Moldova,2010,Male,Age_all,[All],65.00000000,0.28003964,3.36602130,3.79499329,
EU,Europe,MDA,Republic of Moldova,2011,Male,Age_all,[All],55.00000000,0.26618914,2.80312631,3.21277540,
EU,Europe,MDA,Republic of Moldova,2012,Male,Age_all,[All],45.00000000,0.21585840,2.28807647,2.62844940,
EU,Europe,MDA,Republic of Moldova,2013,Male,Age_all,[All],37.00000000,0.18615416,1.80629048,2.16130837,
EU,Europe,MDA,Republic of Moldova,2014,Male,Age_all,[All],32.00000000,0.15529457,1.54481449,1.87038796,
EU,Europe,MDA,Republic of Moldova,2015,Male,Age_all,[All],28.00000000,0.13364517,1.31672490,1.63774775,
EU,Europe,MDA,Republic of Moldova,2016,Male,Age_all,[All],25.00000000,0.12248297,1.23363920,1.46350830,
AS,Asia,MNG,Mongolia,2016,Male,Age_all,[All],26.00000000,0.26909543,2.52003987,1.71188118,
EU,Europe,NLD,Netherlands,2010,Male,Age_all,[All],2.00000000,0.00303136,0.01440818,0.02432061,
EU,Europe,NLD,Netherlands,2011,Male,Age_all,[All],3.00000000,0.00459707,0.02334628,0.03630565,
EU,Europe,NLD,Netherlands,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,NLD,Netherlands,2013,Male,Age_all,[All],60.00000000,0.08777063,0.37825764,0.72107914,
EU,Europe,NLD,Netherlands,2014,Male,Age_all,[All],65.00000000,0.09684004,0.40598418,0.77810559,
EU,Europe,NLD,Netherlands,2015,Male,Age_all,[All],69.00000000,0.09714342,0.41180940,0.82191810,
EU,Europe,NLD,Netherlands,2016,Male,Age_all,[All],66.00000000,0.09143807,0.37683658,0.78142399,
OA,Oceania,NZL,New Zealand,2010,Male,Age_all,[All],65.00000000,0.45315114,2.17268802,3.03116504,
OA,Oceania,NZL,New Zealand,2011,Male,Age_all,[All],32.00000000,0.21416142,1.03516544,1.47853810,
OA,Oceania,NZL,New Zealand,2012,Male,Age_all,[All],46.00000000,0.30367045,1.51835113,2.11047899,
OA,Oceania,NZL,New Zealand,2013,Male,Age_all,[All],50.00000000,0.33342225,1.53003473,2.30213177,
OA,Oceania,NZL,New Zealand,2014,Male,Age_all,[All],56.00000000,0.35652894,1.62993140,2.49377780,
OA,Oceania,NZL,New Zealand,2015,Male,Age_all,[All],39.00000000,0.24483646,1.11560422,1.72760536,
OA,Oceania,NZL,New Zealand,2016,Male,Age_all,[All],34.00000000,0.21386338,1.10018915,1.47263285,
CSA,Central and South America,NIC,Nicaragua,2010,Male,Age_all,[All],3.00000000,0.02781641,0.19214528,0.10456314,
CSA,Central and South America,NIC,Nicaragua,2011,Male,Age_all,[All],10.00000000,0.09077705,0.49251109,0.34389350,
CSA,Central and South America,NIC,Nicaragua,2012,Male,Age_all,[All],6.00000000,0.05133031,0.28843547,0.20357705,
CSA,Central and South America,NIC,Nicaragua,2013,Male,Age_all,[All],11.00000000,0.09017872,0.56563875,0.36824607,
CSA,Central and South America,NIC,Nicaragua,2014,Male,Age_all,[All],7.00000000,0.05549830,0.27818676,0.23123931,
CSA,Central and South America,NIC,Nicaragua,2015,Male,Age_all,[All],2.00000000,0.01597955,0.07440940,0.06520648,
CSA,Central and South America,NIC,Nicaragua,2016,Male,Age_all,[All],8.00000000,0.05983545,0.32775407,0.25747233,
EU,Europe,MKD,North Macedonia,2010,Male,Age_all,[All],9.00000000,0.08851298,0.73902466,0.87391537,
EU,Europe,MKD,North Macedonia,2011,Male,Age_all,[All],6.00000000,0.05880047,0.42341614,0.58173187,
EU,Europe,MKD,North Macedonia,2012,Male,Age_all,[All],5.00000000,0.04751497,0.40031272,0.48424649,
EU,Europe,MKD,North Macedonia,2013,Male,Age_all,[All],6.00000000,0.05919495,0.42993141,0.58027641,
EU,Europe,MKD,North Macedonia,2015,Male,Age_all,[All],1.00000000,0.00946790,0.14663692,0.09642644,
EU,Europe,MKD,North Macedonia,2016,Male,Age_all,[All],4.00000000,0.03722315,0.30164022,0.38531674,
EU,Europe,NOR,Norway,2010,Male,Age_all,[All],5.00000000,0.02503004,0.11824610,0.20459931,
EU,Europe,NOR,Norway,2011,Male,Age_all,[All],3.00000000,0.01497828,0.08412178,0.12097457,
EU,Europe,NOR,Norway,2012,Male,Age_all,[All],14.00000000,0.06991261,0.37311139,0.55613166,
EU,Europe,NOR,Norway,2013,Male,Age_all,[All],16.00000000,0.08030516,0.35773894,0.62704008,
EU,Europe,NOR,Norway,2014,Male,Age_all,[All],18.00000000,0.09144018,0.37777196,0.69682931,
EU,Europe,NOR,Norway,2015,Male,Age_all,[All],18.00000000,0.09139375,0.38334166,0.68913555,
EU,Europe,NOR,Norway,2016,Male,Age_all,[All],25.00000000,0.12740152,0.49200285,0.94800370,
CSA,Central and South America,PAN,Panama,2010,Male,Age_all,[All],7.00000000,0.07187596,0.45777975,0.38246434,
CSA,Central and South America,PAN,Panama,2011,Male,Age_all,[All],5.00000000,0.05235054,0.27449636,0.26858155,
CSA,Central and South America,PAN,Panama,2012,Male,Age_all,[All],11.00000000,0.10826772,0.65190590,0.58103174,
CSA,Central and South America,PAN,Panama,2013,Male,Age_all,[All],4.00000000,0.03903201,0.20616906,0.20778811,
CSA,Central and South America,PAN,Panama,2014,Male,Age_all,[All],4.00000000,0.03830684,0.22823643,0.20435532,
CSA,Central and South America,PAN,Panama,2015,Male,Age_all,[All],8.00000000,0.07690829,0.44812304,0.40194299,
CSA,Central and South America,PAN,Panama,2016,Male,Age_all,[All],5.00000000,0.04604476,0.27576356,0.24704253,
CSA,Central and South America,PRY,Paraguay,2010,Male,Age_all,[All],13.00000000,0.08792101,0.61048161,0.40905857,
CSA,Central and South America,PRY,Paraguay,2011,Male,Age_all,[All],16.00000000,0.11097240,0.69054092,0.49650676,
CSA,Central and South America,PRY,Paraguay,2012,Male,Age_all,[All],16.00000000,0.11110340,0.64951452,0.48965632,
CSA,Central and South America,PRY,Paraguay,2013,Male,Age_all,[All],12.00000000,0.07769505,0.43516354,0.36220215,
CSA,Central and South America,PRY,Paraguay,2014,Male,Age_all,[All],16.00000000,0.10524239,0.61426368,0.47640174,
CSA,Central and South America,PRY,Paraguay,2015,Male,Age_all,[All],14.00000000,0.08582112,0.51834036,0.41132423,
CSA,Central and South America,PRY,Paraguay,2016,Male,Age_all,[All],16.00000000,0.08992806,0.60163386,0.46398303,
CSA,Central and South America,PER,Peru,2010,Male,Age_all,[All],41.00000000,0.07678190,0.40030346,0.28326852,
CSA,Central and South America,PER,Peru,2011,Male,Age_all,[All],28.00000000,0.05365732,0.24205856,0.19200955,
CSA,Central and South America,PER,Peru,2012,Male,Age_all,[All],28.00000000,0.05313295,0.24312788,0.19060194,
CSA,Central and South America,PER,Peru,2013,Male,Age_all,[All],41.00000000,0.07761917,0.33767024,0.27686484,
CSA,Central and South America,PER,Peru,2014,Male,Age_all,[All],27.00000000,0.05213865,0.21619497,0.18056411,
CSA,Central and South America,PER,Peru,2015,Male,Age_all,[All],38.00000000,0.07364769,0.29977065,0.25110080,
CSA,Central and South America,PER,Peru,2016,Male,Age_all,[All],40.00000000,0.07708020,0.29138002,0.26049025,
AS,Asia,PHL,Philippines,2010,Male,Age_all,[All],794.00000000,0.28119035,1.91251831,1.67518656,
AS,Asia,PHL,Philippines,2011,Male,Age_all,[All],787.00000000,0.27259943,1.74707214,1.63261543,
AS,Asia,PHL,Philippines,2014,Male,Age_all,[All],763.00000000,0.24783912,1.61648097,1.51394647,
AS,Asia,PHL,Philippines,2016,Male,Age_all,[All],796.00000000,0.23784055,1.68064068,1.53548947,
EU,Europe,POL,Poland,2010,Male,Age_all,[All],305.00000000,0.15262744,1.21748233,1.65559822,
EU,Europe,POL,Poland,2011,Male,Age_all,[All],318.00000000,0.16046181,1.23905046,1.72611851,
EU,Europe,POL,Poland,2012,Male,Age_all,[All],306.00000000,0.15141469,1.16442533,1.66086269,
EU,Europe,POL,Poland,2013,Male,Age_all,[All],299.00000000,0.14824290,1.11145688,1.62401800,
EU,Europe,POL,Poland,2014,Male,Age_all,[All],285.00000000,0.14556338,1.02939510,1.54912605,
EU,Europe,POL,Poland,2015,Male,Age_all,[All],272.00000000,0.13302750,0.96920545,1.47948538,
EU,Europe,POL,Poland,2016,Male,Age_all,[All],250.00000000,0.12367054,0.86421606,1.36086438,
EU,Europe,PRT,Portugal,2010,Male,Age_all,[All],58.00000000,0.10659217,0.62076662,1.14655232,
EU,Europe,PRT,Portugal,2011,Male,Age_all,[All],62.00000000,0.11745539,0.66603451,1.22967320,
EU,Europe,PRT,Portugal,2012,Male,Age_all,[All],58.00000000,0.10600771,0.61794622,1.15697636,
EU,Europe,PRT,Portugal,2013,Male,Age_all,[All],61.00000000,0.11211999,0.57523886,1.22567278,
EU,Europe,PRT,Portugal,2014,Male,Age_all,[All],70.00000000,0.13084601,0.66055158,1.41676228,
EU,Europe,PRT,Portugal,2015,Male,Age_all,[All],68.00000000,0.12501609,0.65874619,1.38419926,
EU,Europe,PRT,Portugal,2016,Male,Age_all,[All],49.00000000,0.08767064,0.47686709,1.00163891,
NAC,North America and the Caribbean,PRI,Puerto Rico,2010,Male,Age_all,[All],2.00000000,0.01265342,0.09712379,0.11633737,
NAC,North America and the Caribbean,PRI,Puerto Rico,2011,Male,Age_all,[All],6.00000000,0.03699137,0.25445432,0.35104717,
NAC,North America and the Caribbean,PRI,Puerto Rico,2012,Male,Age_all,[All],6.00000000,0.03749297,0.28623754,0.35353532,
NAC,North America and the Caribbean,PRI,Puerto Rico,2013,Male,Age_all,[All],3.00000000,0.01903070,0.13584136,0.17855666,
NAC,North America and the Caribbean,PRI,Puerto Rico,2014,Male,Age_all,[All],9.00000000,0.05528595,0.42208732,0.54403346,
NAC,North America and the Caribbean,PRI,Puerto Rico,2015,Male,Age_all,[All],11.00000000,0.07259768,0.46500356,0.68002273,
NAC,North America and the Caribbean,PRI,Puerto Rico,2016,Male,Age_all,[All],10.00000000,0.06301991,0.39927327,0.63780595,
AF,Africa,REU,R?union,2010,Male,Age_all,[All],3.00000000,0.12787724,0.79212201,0.74602369,
AF,Africa,REU,R?union,2011,Male,Age_all,[All],5.00000000,0.22665458,1.28058650,1.24278717,
AF,Africa,REU,R?union,2012,Male,Age_all,[All],6.00000000,0.26258206,1.51634879,1.47000816,
AF,Africa,REU,R?union,2013,Male,Age_all,[All],2.00000000,0.08583691,0.39410618,0.48602673,
AF,Africa,REU,R?union,2014,Male,Age_all,[All],1.00000000,0.04161465,0.24799532,0.24105214,
AF,Africa,REU,R?union,2015,Male,Age_all,[All],5.00000000,0.20333469,1.09117639,1.19590617,
AF,Africa,REU,R?union,2016,Male,Age_all,[All],3.00000000,0.11632416,0.58699865,0.71223549,
EU,Europe,ROU,Romania,2010,Male,Age_all,[All],176.00000000,0.12757598,1.21178650,1.68677006,
EU,Europe,ROU,Romania,2011,Male,Age_all,[All],175.00000000,0.13239522,1.16288862,1.68390067,
EU,Europe,ROU,Romania,2012,Male,Age_all,[All],207.00000000,0.15504805,1.35576539,2.11865426,
EU,Europe,ROU,Romania,2013,Male,Age_all,[All],139.00000000,0.10757765,0.87299108,1.42471898,
EU,Europe,ROU,Romania,2014,Male,Age_all,[All],143.00000000,0.10735978,0.92176774,1.46964243,
EU,Europe,ROU,Romania,2015,Male,Age_all,[All],151.00000000,0.11112256,0.95596335,1.55983082,
EU,Europe,ROU,Romania,2016,Male,Age_all,[All],158.00000000,0.11681984,1.00553911,1.64104916,
EU,Europe,RUS,Russian Federation,2010,Male,Age_all,[All],1383.00000000,0.13162954,1.69500953,2.09440515,
EU,Europe,RUS,Russian Federation,2011,Male,Age_all,[All],1150.00000000,0.11528891,1.39533929,1.73943902,
EU,Europe,RUS,Russian Federation,2012,Male,Age_all,[All],1064.00000000,0.10887650,1.30055807,1.60567637,
EU,Europe,RUS,Russian Federation,2013,Male,Age_all,[All],927.00000000,0.09713010,1.12340891,1.39502960,
EU,Europe,RUS,Russian Federation,2014,Male,Age_all,[All],912.00000000,0.09513130,1.10847940,1.37245630,
EU,Europe,RUS,Russian Federation,2015,Male,Age_all,[All],849.00000000,0.08799505,0.98546780,1.25158224,
EU,Europe,RUS,Russian Federation,2016,Male,Age_all,[All],862.00000000,0.09050372,0.99100759,1.28070665,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2010,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2011,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2012,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2013,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2014,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2015,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2016,Male,Age_all,[All],0.00000000,0.00000000,,,
NAC,North America and the Caribbean,LCA,Saint Lucia,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
